"","id","redcap_survey_identifier","brigadas_timestamp","microred","name_point","n_brigada","record_id","date","form_encuesta","hora_m_complete","hora_partida_pv","hora_movil_pv","como_movil_o","hora_lleg_pv","cambio_corto","punto_inicio","name_gps","pp_zona","pf_total1_can_vac1","pf_total1_cat_inicial1","cambio_2","cambio_quien_2","cambio_hora_2","cambio_pv_2","pf_cambio_total2_can_vac","pf_cambio_total2_cat","pm_total2_can_vac","pm_total2_cat_inicial","cambio_3","cambio_quien_3","cambio_hora_3","cambio_pv_3","pf_cambio_total3_can_vac","pf_cambio_total3_cat","pm_total3_can_vac","pm_total3_cat_inicial","cambio_4","cambio_quien_4","cambio_hora_4","cambio_pv_4","cambio_total4_can_vac","cambio_total4_cat_vac","pm_total4_can_vac1","pm_total4_cat_inicial1","pm_ruta","pm_otra_zona","pm_total_can_animal","pm_total_cat_animal","pp_ruta","pp_ruta_inidi","pp_ruta_inidi_o","pp_total_v_can","pp_total_v_cat","pp_total_animales","hora_fin","observaciones","total_canes","total_cat","total_animales","latitud_1","longitud_1","latitud_2","longitud_2","latitud_3","longitud_3","latitud_4","longitud_4","pm_latitud","pm_longitud","brigadas_complete","microred.factor","form_encuesta.factor","hora_movil_pv.factor","cambio_corto.factor","punto_inicio.factor","pp_zona.factor","cambio_2.factor","cambio_quien_2.factor","cambio_pv_2.factor","cambio_3.factor","cambio_quien_3.factor","cambio_pv_3.factor","cambio_4.factor","cambio_quien_4.factor","cambio_pv_4.factor","pm_ruta.factor","pm_otra_zona.factor","pp_ruta.factor","pp_ruta_inidi.factor","brigadas_complete.factor","latitud1","longitud1","latitud2","longitud2"
"346",349,NA,"2024-06-29 16:03:04","10","Centro de salud asa",10,1010,2024-06-29,1,"08:08","08:08",5,"","08:10",NA,1,NA,NA,95,4,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:43","",95,4,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","5. Mi punto era el Centro de Salud",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.381063","-71.518848","",""
"347",350,NA,"2024-06-29 16:05:06","10","Plaza espiritu santo",11,1011,2024-06-29,1,"08:05","08:10",2,"","08:15",NA,1,13,NA,51,7,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:10","",51,7,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.385300","-71.521240","-16.385613","-71.521622"
"348",351,NA,"2024-06-29 16:26:12","9","Plaza sachaca",1,91,2024-06-29,1,"08:20","08:30",2,"","08:50",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",28,2,30,"12:30","En la zona que nos toco ya habian vacunado la semana pasada a pesar de ello habian manzanas rojas y anaranjadas",28,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. YANAHUARA","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.426319","-71.567716","-16.427170","-71.566830"
"349",352,NA,"2024-06-29 16:30:06","9","Pasos del señor",2,92,2024-06-29,1,"08:03","08:29",2,"","10:07",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"",12,4,16,"13:00","No ofrecieron mandiles ni tableros , cubrebocas",12,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. YANAHUARA","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Caminar cuadra en cuadra","Complete","-16.439186","-71.578990","-16.437611","-71.579422"
"350",353,NA,"2024-06-29 16:33:48","9","Chiriguana",3,93,2024-06-29,1,"08:10","08:30",NA,"","09:52",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",38,0,38,"13:11","Falto tablas y mandiles",38,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. YANAHUARA","DETALLADO",NA,NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.427894","-71.581864","",""
"351",354,NA,"2024-06-29 16:37:52","9","7 de junio",4,94,2024-06-29,1,"08:05","08:27",2,"","09:04",NA,3,4,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"",61,13,74,"12:52","El material no estaba completo",61,13,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. YANAHUARA","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Tocar puerta por puerta","Complete","-16.441503","-71.579022","",""
"352",355,NA,"2024-06-29 16:39:59","9","Guadalupe",5,95,2024-06-29,1,"08:05","08:27",NA,"","09:13",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"",33,4,37,"12:50","No nos dieron mandilon no nos dieron tablero",33,4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. YANAHUARA","DETALLADO",NA,NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Caminar cuadra en cuadra","Complete","-16.437295","-71.588465","-16.438715","-71.589455"
"353",356,NA,"2024-06-29 16:42:51","9","Corazon de jesus",6,96,2024-06-29,1,"08:05","08:27",2,"","09:43",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",30,0,30,"13:00","",30,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. YANAHUARA","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.431482","-71.583619","-16.430268","-71.583716"
"354",357,NA,"2024-06-29 16:45:55","9","Pedro vilcapaza",7,97,2024-06-29,1,"08:20","08:30",NA,"","09:36",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",11,3,14,"12:38","No se dio refrigerio no se dio epps ",11,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. YANAHUARA","DETALLADO",NA,NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.436508","-71.581774","-16.437681","-71.581254"
"355",358,NA,"2024-06-29 16:48:50","9","23 de junio",8,98,2024-06-29,1,"08:05","08:27",NA,"","09:00",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",53,7,60,"12:25","Falto jeringas",53,7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. YANAHUARA","DETALLADO",NA,NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.416419","-71.592899","-16.418528","-71.591759"
"356",359,NA,"2024-06-29 16:56:42","9","victor maldonado",9,99,2024-06-29,1,"08:05","08:20",2,"","08:40",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",90,8,98,"13:20","Aperturaron en el momento el punto 9 no pudo abrir el aplicativo ",90,8,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. YANAHUARA","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Caminar cuadra en cuadra","Complete","-16.426781","-71.583153","",""
"357",360,NA,"2024-06-30 14:53:56","21","Pampa blanca",1,211,2024-06-30,1,"08:59","08:59",NA,"","09:09",NA,3,35,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,"En la ambulancia",19,1,20,"12:11","",19,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHIGUATA","DETALLADO",NA,NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Otro","Complete","-16.396407","-71.470371","",""
"358",361,NA,"2024-06-30 14:56:08","21","Pampa blanca",2,212,2024-06-30,1,"08:59","08:59",NA,"","09:00",NA,3,24,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,"En la ambulancia",33,1,34,"12:11","",33,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHIGUATA","DETALLADO",NA,NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Otro","Complete","-16.393515","-71.469075","",""
"359",362,NA,"2024-06-30 15:55:37","10","Villa union",1,101,2024-06-30,1,"07:30","07:43",2,"","07:50",NA,1,NA,NA,6,0,1,3,"08:20",2,NA,NA,80,4,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:15","No hubo perifoneo de la municipalidad",86,4,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.368488","-71.507258","-16.366628","-71.507198"
"360",363,NA,"2024-06-30 15:57:31","10","Local social san luis",2,102,2024-06-30,1,"07:17","07:50",2,"","08:00",NA,1,NA,NA,140,4,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:40","",140,4,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.369277","-71.503911","-16.376194","-71.516699"
"361",364,NA,"2024-06-30 16:00:33","10","Complejo artesano",3,103,2024-06-30,1,"08:00","08:10",2,"","08:14",NA,1,27,NA,10,6,1,3,"08:24",2,NA,NA,114,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:00","",124,6,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.374000","-71.518569","",""
"362",365,NA,"2024-06-30 16:02:41","10","Complejo arequipa",4,104,2024-06-30,1,"07:30","08:00",4,"","08:20",NA,1,NA,NA,0,0,1,1,"08:20",2,NA,NA,69,11,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:30","",69,11,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","4. Caminando",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.377861","-71.513133","-16.378451","-71.514244"
"363",366,NA,"2024-06-30 16:05:06","10","Leticia con av las torres",5,105,2024-06-30,1,"07:40","08:00",2,"","08:10",NA,1,NA,NA,0,0,1,3,"08:10",2,NA,NA,156,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:44","Estuvo junto con el grupo 7",156,0,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.371612","-71.516531","",""
"364",367,NA,"2024-06-30 16:07:00","10","Piscina asa",6,106,2024-06-30,1,"08:02","08:29",2,"","08:30",NA,1,NA,NA,74,7,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:45","",74,7,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.376194","-71.516699","",""
"365",368,NA,"2024-06-30 16:10:24","10","Av leticia con las torres",7,107,2024-06-30,1,"07:40","08:00",2,"","08:10",NA,1,NA,NA,13,3,1,3,"08:25",2,NA,NA,122,25,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:44","",135,28,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.374832","-71.514011","-16.373461","-71.515034"
"366",369,NA,"2024-06-30 16:12:08","10","Maercado apurimac",8,108,2024-06-30,1,"08:08","08:15",2,"","08:20",NA,1,NA,NA,100,15,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:50","",100,15,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.371311","-71.509888","-16.370846","-71.510231"
"367",370,NA,"2024-06-30 16:13:43","10","Centro de salud asa",9,109,2024-06-30,1,"07:50","07:52",5,"","07:52",NA,1,NA,NA,65,4,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"14:26","",65,4,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","5. Mi punto era el Centro de Salud",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.381062","-71.518848","",""
"368",371,NA,"2024-07-01 13:53:17","10","",5,105,2024-06-29,2,"","",NA,"","",1,1,NA,NA,170,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",170,0,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","CORTO",NA,"Sí","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.377917","-71.524670","-16.378620","-71.524906"
"369",372,NA,"2024-07-01 15:30:39","4","Futuro majes",1,41,2024-06-29,1,"07:40","09:00",1,"","09:08",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"",11,0,11,"13:00","Desconfian de la vacuna",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Caminar cuadra en cuadra","Complete","-16.354831","-72.189533","",""
"370",373,NA,"2024-07-01 15:34:55","4","Bloque 5",2,42,2024-06-29,1,"08:00","08:30",2,"","08:45",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",14,0,14,"14:00","Poblacion le da mas importancia a otros eventos",14,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.331832","-72.199029","",""
"371",374,NA,"2024-07-01 15:36:58","4","Amein",3,43,2024-06-29,1,"07:50","08:10",2,"","08:30",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",74,0,74,"14:00","",74,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.345490","-72.202609","-16.330743","-72.196746"
"372",375,NA,"2024-07-01 15:38:34","4","B-1",4,44,2024-06-29,1,"08:00","08:30",1,"","10:00",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"",30,0,30,"14:00","",30,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2. Mapa con recorrido de inicio a fin","Caminar cuadra en cuadra","Complete","-16.319552","-72.238742","",""
"373",376,NA,"2024-07-01 15:41:58","4","B-2",5,45,2024-06-29,1,"08:10","08:30",2,"","08:40",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"",37,0,37,"14:00","La poblacion se desintereso por evento deportivo",37,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2. Mapa con recorrido de inicio a fin","Caminar cuadra en cuadra","Complete","-16.335901","-72.258292","-16.342528","-72.255444"
"374",377,NA,"2024-07-01 15:43:55","4","C-1",6,46,2024-06-29,1,"07:45","08:30",1,"","09:44",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",9,0,9,"13:55","",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.297018","-72.260356","-16.298581","-72.258554"
"375",378,NA,"2024-07-01 15:53:39","4","C-2",7,47,2024-06-29,1,"08:00","08:30",2,"","09:45",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",52,0,52,"14:30","",52,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.317925","-72.282363","",""
"376",379,NA,"2024-07-01 15:55:22","4","C-3",8,48,2024-06-29,1,"07:45","08:00",2,"","08:20",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",30,0,30,"14:30","",30,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.336304","-72.297411","-16.333173","-72.293360"
"377",380,NA,"2024-07-01 15:57:29","4","E-3",9,49,2024-06-29,1,"08:00","08:20",2,"","08:40",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",75,0,75,"14:00","",75,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.316113","-72.191903","",""
"378",381,NA,"2024-07-01 15:59:34","4","E-1",10,410,2024-06-29,1,"07:45","08:00",2,"","08:31",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",39,0,39,"14:33","Estaban en la movilidad",39,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.309988","-72.166567","-16.312864","-72.151987"
"379",382,NA,"2024-07-01 16:02:28","4","E-6",11,411,2024-06-29,1,"07:30","08:00",3,"","08:30",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"",99,0,99,"14:48","",99,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","3. Transporte público",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2. Mapa con recorrido de inicio a fin","Caminar cuadra en cuadra","Complete","-16.287054","-72.197215","",""
"380",383,NA,"2024-07-01 16:05:13","4","D-4 poblado",12,412,2024-06-29,1,"07:40","08:00",2,"","08:40",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",42,0,42,"14:20","fue punto fijo",42,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.422354","-72.236199","-16.421795","-72.237251"
"381",384,NA,"2024-07-01 16:09:42","4","D-4 parcelas",13,413,2024-06-29,1,"07:55","08:10",2,"","08:28",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"",103,0,103,"14:30","",103,0,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Tocar puerta por puerta","Complete","-16.441122","-72.214677","",""
"382",385,NA,"2024-07-01 16:11:33","4","Modulo G",14,414,2024-06-29,1,"08:40","09:00",3,"","09:20",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"",33,0,33,"14:40","",33,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. PEDREGAL (MAJES)","DETALLADO","3. Transporte público",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Caminar cuadra en cuadra","Complete","-16.314576","-72.190760","",""
